date,matchday,home,away,status,home_goals,away_goals,utc,home_crest,away_crest,actual_ftr,p_A,p_D,p_H,pred_ftr,xg_home,xg_away
2026-08-21,1,Arsenal,Coventry,FINISHED,3.0,0.0,2026-08-21T19:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/1076.png,H,0.09208677780578589,0.15121721698761065,0.7566960052066034,H,2.3,0.7
2026-08-22,1,Hull,Man United,FINISHED,2.0,0.0,2026-08-22T11:30:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/66.png,H,0.39733070540973947,0.30008520470540406,0.3025840898848566,A,1.2,1.2
2026-08-22,1,Ipswich,Sunderland,FINISHED,2.0,1.0,2026-08-22T14:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/71.png,H,0.3444983637468503,0.29236378147180647,0.3631378547813433,H,1.3,1.2
2026-08-22,1,Nott'm Forest,Leeds,FINISHED,0.0,1.0,2026-08-22T14:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/341.png,A,0.3374961560308429,0.2911846068800575,0.37131923708909964,H,1.3,1.1
2026-08-22,1,Everton,Crystal Palace,FINISHED,2.0,0.0,2026-08-22T14:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/354.png,H,0.24203120606284967,0.26969912913454963,0.48826966480260064,H,1.5,1.0
2026-08-22,1,Brentford,Tottenham,FINISHED,3.0,0.0,2026-08-22T16:30:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/73.png,H,0.23263285121855307,0.23893840711703979,0.5284287416644071,H,1.8,1.0
2026-08-23,1,Man City,Bournemouth,FINISHED,2.0,1.0,2026-08-23T13:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/bournemouth.png,H,0.17422580224131415,0.21928971469963554,0.6064844830590503,H,2.0,1.1
2026-08-23,1,Brighton,Aston Villa,FINISHED,4.0,0.0,2026-08-23T13:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/58.png,H,0.33810996574232605,0.28018845053609404,0.38170158372157986,H,1.3,1.3
2026-08-23,1,Newcastle,Liverpool,FINISHED,2.0,2.0,2026-08-23T15:30:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/64.png,D,0.347701143711104,0.33514505210002193,0.3171538041888741,A,1.3,1.2
2026-08-24,1,Fulham,Chelsea,FINISHED,2.0,3.0,2026-08-24T19:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/61.png,A,0.3397503860842166,0.28867739202341164,0.3715722218923717,H,1.3,1.2
2026-08-28,2,Crystal Palace,Man City,FINISHED,1.0,4.0,2026-08-28T19:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/65.png,A,0.542556872602641,0.20438804933716204,0.253055078060197,A,1.1,1.9
2026-08-29,2,Liverpool,Nott'm Forest,FINISHED,2.0,2.0,2026-08-29T11:30:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/351.png,D,0.18065413063773963,0.21358594329194117,0.6057599260703193,H,1.9,0.8
2026-08-29,2,Bournemouth,Everton,FINISHED,1.0,1.0,2026-08-29T14:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/62.png,D,0.2908682505118305,0.22260299123417057,0.4865287582539989,H,1.7,1.1
2026-08-29,2,Coventry,Hull,FINISHED,0.0,1.0,2026-08-29T14:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/322.png,A,0.3429705234173163,0.2885919653881011,0.3684375111945826,H,1.3,1.2
2026-08-29,2,Tottenham,Newcastle,FINISHED,0.0,2.0,2026-08-29T16:30:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/67.png,A,0.33257382474010483,0.29595281891259884,0.3714733563472963,H,1.3,1.2
2026-08-30,2,Sunderland,Fulham,FINISHED,1.0,0.0,2026-08-30T13:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/63.png,H,0.24158902800620663,0.2692111430735359,0.4891998289202574,H,1.5,1.0
2026-08-30,2,Chelsea,Brighton,FINISHED,4.0,3.0,2026-08-30T13:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/397.png,H,0.29593890495259195,0.23433159588129332,0.4697294991661147,H,1.7,1.4
