date,matchday,home,away,status,home_goals,away_goals,utc,home_crest,away_crest,actual_ftr,p_A,p_D,p_H,pred_ftr,xg_home,xg_away
2026-08-21,1,Arsenal,Coventry,FINISHED,3.0,0.0,2026-08-21T19:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/1076.png,H,0.09780720126203628,0.1461005204974881,0.7560922782404758,H,2.3,0.7
2026-08-22,1,Hull,Man United,FINISHED,2.0,0.0,2026-08-22T11:30:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/66.png,H,0.4048482970727242,0.29601382149300326,0.29913788143427256,A,1.3,1.3
2026-08-22,1,Ipswich,Sunderland,FINISHED,2.0,1.0,2026-08-22T14:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/71.png,H,0.3421946076722266,0.2895879411861114,0.368217451141662,H,1.3,1.1
2026-08-22,1,Nott'm Forest,Leeds,FINISHED,0.0,1.0,2026-08-22T14:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/341.png,A,0.33253956229002335,0.2841586700228162,0.3833017676871605,H,1.3,1.2
2026-08-22,1,Everton,Crystal Palace,FINISHED,2.0,0.0,2026-08-22T14:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/354.png,H,0.25073244458029925,0.2713532018170989,0.4779143536026018,H,1.4,1.0
2026-08-22,1,Brentford,Tottenham,FINISHED,3.0,0.0,2026-08-22T16:30:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/73.png,H,0.21336767590980218,0.21744362094323266,0.5691887031469651,H,1.8,0.9
2026-08-23,1,Man City,Bournemouth,FINISHED,2.0,1.0,2026-08-23T13:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/bournemouth.png,H,0.19531853894138182,0.21868790699688717,0.585993554061731,H,1.8,1.0
2026-08-23,1,Brighton,Aston Villa,FINISHED,4.0,0.0,2026-08-23T13:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/58.png,H,0.2766048956206366,0.26197382557336335,0.461421278806,H,1.5,1.2
2026-08-23,1,Newcastle,Liverpool,FINISHED,2.0,2.0,2026-08-23T15:30:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/64.png,D,0.29375757645201483,0.3124832607099071,0.39375916283807805,H,1.4,1.1
2026-08-24,1,Fulham,Chelsea,FINISHED,2.0,3.0,2026-08-24T19:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/61.png,A,0.3316019197307695,0.285707854603092,0.38269022566613853,H,1.3,1.4
2026-08-28,2,Crystal Palace,Man City,FINISHED,1.0,4.0,2026-08-28T19:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/65.png,A,0.5405174790307827,0.20152798172252576,0.2579545392466914,A,1.1,1.7
2026-08-29,2,Liverpool,Nott'm Forest,FINISHED,2.0,2.0,2026-08-29T11:30:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/351.png,D,0.18937304810769837,0.2181053713772007,0.592521580515101,H,1.9,0.9
2026-08-29,2,Bournemouth,Everton,FINISHED,1.0,1.0,2026-08-29T14:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/62.png,D,0.29681040487197474,0.22578101077703944,0.4774085843509857,H,1.6,1.0
2026-08-29,2,Coventry,Hull,FINISHED,0.0,1.0,2026-08-29T14:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/322.png,A,0.342867413078798,0.2843412396597775,0.37279134726142465,H,1.3,1.1
2026-08-29,2,Tottenham,Newcastle,FINISHED,0.0,2.0,2026-08-29T16:30:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/67.png,A,0.3299661957616505,0.2917506172951627,0.37828318694318686,H,1.3,1.3
2026-08-30,2,Sunderland,Fulham,FINISHED,1.0,0.0,2026-08-30T13:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/63.png,H,0.25236419329333143,0.26871560426263735,0.4789202024440311,H,1.6,1.0
2026-08-30,2,Chelsea,Brighton,FINISHED,4.0,3.0,2026-08-30T13:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/397.png,H,0.2528407893318337,0.2361751929358946,0.5109840177322718,H,1.6,1.1
2026-08-30,2,Leeds,Brentford,FINISHED,1.0,1.0,2026-08-30T13:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/402.png,D,0.31467910779012914,0.2850790820602555,0.4002418101496154,H,1.3,1.1
2026-08-30,2,Man United,Ipswich,FINISHED,5.0,2.0,2026-08-30T15:30:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/349.png,H,0.1460489696241786,0.199918292261896,0.6540327381139254,H,2.1,0.8
2026-08-31,2,Aston Villa,Arsenal,FINISHED,0.0,1.0,2026-08-31T19:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/57.png,A,0.4335766184943916,0.26650424177663756,0.2999191397289709,A,1.0,1.5
2026-09-04,3,Ipswich,Liverpool,TIMED,,,2026-09-04T19:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/64.png,,0.3735740153394585,0.26953786729923895,0.35688811736130255,A,1.3,1.7
2026-09-05,3,Newcastle,Bournemouth,TIMED,,,2026-09-05T11:30:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/bournemouth.png,,0.30671180448234564,0.31262572032031666,0.3806624751973377,H,1.3,1.1
2026-09-05,3,Nott'm Forest,Tottenham,TIMED,,,2026-09-05T14:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/73.png,,0.19702079908458586,0.25400642354161124,0.5489727773738029,H,1.6,0.9
