date,matchday,home,away,status,home_goals,away_goals,utc,home_crest,away_crest,actual_ftr,p_A,p_D,p_H,pred_ftr,xg_home,xg_away
2026-08-21,1,Arsenal,Coventry,FINISHED,3.0,0.0,2026-08-21T19:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/1076.png,H,0.08242746409129757,0.12257476990598666,0.7949977660027158,H,2.8,0.7
2026-08-22,1,Hull,Man United,FINISHED,2.0,0.0,2026-08-22T11:30:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/66.png,H,0.3403606548489153,0.2749452661401261,0.38469407901095853,H,1.3,1.3
2026-08-22,1,Ipswich,Sunderland,FINISHED,2.0,1.0,2026-08-22T14:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/71.png,H,0.31628047575328283,0.2925823961569971,0.3911371280897201,H,1.4,1.2
2026-08-22,1,Nott'm Forest,Leeds,FINISHED,0.0,1.0,2026-08-22T14:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/341.png,A,0.31720974420544196,0.29617364529536205,0.38661661049919605,H,1.3,1.2
2026-08-22,1,Everton,Crystal Palace,FINISHED,2.0,0.0,2026-08-22T14:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/354.png,H,0.2516877768822906,0.263520101685791,0.48479212143191847,H,1.4,1.0
2026-08-22,1,Brentford,Tottenham,FINISHED,3.0,0.0,2026-08-22T16:30:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/73.png,H,0.24476369770707757,0.22703060459887056,0.5282056976940519,H,1.8,1.0
2026-08-23,1,Man City,Bournemouth,FINISHED,2.0,1.0,2026-08-23T13:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/bournemouth.png,H,0.140431050484969,0.2732739690759687,0.5862949804390623,H,1.9,1.2
2026-08-23,1,Brighton,Aston Villa,FINISHED,4.0,0.0,2026-08-23T13:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/58.png,H,0.2900929038181904,0.2226276815702288,0.48727941461158075,H,1.8,1.2
2026-08-23,1,Newcastle,Liverpool,FINISHED,2.0,2.0,2026-08-23T15:30:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/64.png,D,0.29902440573918193,0.3031568604831717,0.39781873377764637,H,1.3,1.2
2026-08-24,1,Fulham,Chelsea,FINISHED,2.0,3.0,2026-08-24T19:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/61.png,A,0.3307387020625613,0.29381387410280424,0.37544742383463436,H,1.4,1.1
2026-08-28,2,Crystal Palace,Man City,FINISHED,1.0,4.0,2026-08-28T19:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/65.png,A,0.5732825072005284,0.18761013038351107,0.23910736241596042,A,1.1,1.9
2026-08-29,2,Liverpool,Nott'm Forest,FINISHED,2.0,2.0,2026-08-29T11:30:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/351.png,D,0.17085931797323098,0.21836770253144086,0.6107729794953282,H,1.8,0.8
2026-08-29,2,Bournemouth,Everton,FINISHED,1.0,1.0,2026-08-29T14:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/62.png,D,0.3101227589823264,0.20005683819806933,0.48982040281960415,H,1.6,1.0
2026-08-29,2,Coventry,Hull,FINISHED,0.0,1.0,2026-08-29T14:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/322.png,A,0.3401752479912656,0.292493581762755,0.36733117024597955,H,1.3,1.3
2026-08-29,2,Tottenham,Newcastle,FINISHED,0.0,2.0,2026-08-29T16:30:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/67.png,A,0.32802348848462654,0.2971084620823593,0.3748680494330142,H,1.3,1.2
2026-08-30,2,Sunderland,Fulham,FINISHED,1.0,0.0,2026-08-30T13:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/63.png,H,0.2497364072651039,0.27411537226118854,0.4761482204737076,H,1.4,1.0
