date,matchday,home,away,status,home_goals,away_goals,utc,home_crest,away_crest,actual_ftr,p_A,p_D,p_H,pred_ftr,xg_home,xg_away
2026-08-21,1,Arsenal,Coventry,FINISHED,3.0,0.0,2026-08-21T19:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/1076.png,H,0.08035679526456516,0.1194721592007021,0.8001710455347328,H,2.9,0.7
2026-08-22,1,Hull,Man United,FINISHED,2.0,0.0,2026-08-22T11:30:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/66.png,H,0.34957634414252375,0.2759619733971236,0.37446168246035266,H,1.3,1.3
2026-08-22,1,Ipswich,Sunderland,FINISHED,2.0,1.0,2026-08-22T14:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/71.png,H,0.3154095270463537,0.2866403985163456,0.3979500744373008,H,1.4,1.2
2026-08-22,1,Nott'm Forest,Leeds,FINISHED,0.0,1.0,2026-08-22T14:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/341.png,A,0.31393412397082004,0.2997276950386778,0.38633818099050216,H,1.3,1.2
2026-08-22,1,Everton,Crystal Palace,FINISHED,2.0,0.0,2026-08-22T14:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/354.png,H,0.2548599284721329,0.2603544026968565,0.4847856688310105,H,1.4,1.0
2026-08-22,1,Brentford,Tottenham,FINISHED,3.0,0.0,2026-08-22T16:30:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/73.png,H,0.23870814188392905,0.22804219842979037,0.5332496596862806,H,1.8,1.0
2026-08-23,1,Man City,Bournemouth,FINISHED,2.0,1.0,2026-08-23T13:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/bournemouth.png,H,0.14439627519433434,0.27012561992134826,0.5854781048843174,H,2.0,1.2
2026-08-23,1,Brighton,Aston Villa,FINISHED,4.0,0.0,2026-08-23T13:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/58.png,H,0.2973248700288573,0.22457276388196246,0.4781023660891803,H,1.8,1.2
2026-08-23,1,Newcastle,Liverpool,FINISHED,2.0,2.0,2026-08-23T15:30:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/64.png,D,0.3588877151654592,0.27593776644897,0.36517451838557086,H,1.3,1.3
2026-08-24,1,Fulham,Chelsea,FINISHED,2.0,3.0,2026-08-24T19:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/61.png,A,0.32323666851799476,0.2983642817612462,0.378399049720759,H,1.3,1.2
2026-08-28,2,Crystal Palace,Man City,FINISHED,1.0,4.0,2026-08-28T19:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/65.png,A,0.5769500798910787,0.18579736641713976,0.23725255369178153,A,1.1,1.8
2026-08-29,2,Liverpool,Nott'm Forest,FINISHED,2.0,2.0,2026-08-29T11:30:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/351.png,D,0.17573307793843904,0.2249214462455663,0.5993454758159946,H,1.8,0.9
2026-08-29,2,Bournemouth,Everton,FINISHED,1.0,1.0,2026-08-29T14:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/62.png,D,0.30594726611109635,0.19984420758839663,0.49420852630050705,H,1.6,1.0
2026-08-29,2,Coventry,Hull,FINISHED,0.0,1.0,2026-08-29T14:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/322.png,A,0.3334387640349888,0.30010986523646555,0.36645137072854567,H,1.3,1.2
2026-08-29,2,Tottenham,Newcastle,FINISHED,0.0,2.0,2026-08-29T16:30:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/67.png,A,0.33404260083855003,0.2953717860786956,0.3705856130827544,H,1.3,1.2
2026-08-30,2,Sunderland,Fulham,FINISHED,1.0,0.0,2026-08-30T13:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/63.png,H,0.2511802933387433,0.2710333114700386,0.47778639519121807,H,1.4,1.0
2026-08-30,2,Chelsea,Brighton,FINISHED,4.0,3.0,2026-08-30T13:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/397.png,H,0.3346606164257621,0.27380035444890943,0.39153902912532845,H,1.7,1.3
2026-08-30,2,Leeds,Brentford,FINISHED,1.0,1.0,2026-08-30T13:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/402.png,D,0.30254590365255773,0.31765678027286504,0.3797973160745772,H,1.4,1.2
2026-08-30,2,Man United,Ipswich,FINISHED,5.0,2.0,2026-08-30T15:30:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/349.png,H,0.11489720312484825,0.19418447023252675,0.6909183266426251,H,2.3,0.8
2026-08-31,2,Aston Villa,Arsenal,FINISHED,0.0,1.0,2026-08-31T19:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/57.png,A,0.5158802070211701,0.24564903654365838,0.2384707564351716,A,0.9,1.7
2026-09-04,3,Ipswich,Liverpool,FINISHED,0.0,2.0,2026-09-04T19:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/64.png,A,0.3952996453581871,0.26292891892921455,0.3417714357125983,A,1.3,1.4
2026-09-05,3,Newcastle,Bournemouth,FINISHED,2.0,2.0,2026-09-05T11:30:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/bournemouth.png,D,0.42120637403854566,0.25151551983172193,0.3272781061297325,A,1.3,1.7
2026-09-05,3,Nott'm Forest,Tottenham,FINISHED,0.0,0.0,2026-09-05T14:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/73.png,D,0.21096055526085283,0.27876739380626714,0.51027205093288,H,1.7,1.0
2026-09-05,3,Man City,Coventry,FINISHED,1.0,0.0,2026-09-05T14:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/1076.png,H,0.07763066989847262,0.14934429726258636,0.773025032838941,H,2.8,0.7
2026-09-05,3,Brighton,Leeds,FINISHED,1.0,1.0,2026-09-05T14:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/341.png,D,0.2650767896646035,0.25628767564491084,0.4786355346904857,H,1.8,1.1
2026-09-05,3,Brentford,Sunderland,FINISHED,1.0,1.0,2026-09-05T14:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/71.png,D,0.28728408243682,0.2434513967489728,0.46926452081420716,H,1.7,1.1
2026-09-05,3,Fulham,Crystal Palace,FINISHED,2.0,3.0,2026-09-05T14:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/354.png,A,0.28165350308400294,0.2904287351773017,0.42791776173869533,H,1.4,1.0
