date,matchday,home,away,status,home_goals,away_goals,utc,home_crest,away_crest,actual_ftr,p_A,p_D,p_H,pred_ftr,xg_home,xg_away
2026-08-21,1,Arsenal,Coventry,FINISHED,3.0,0.0,2026-08-21T19:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/1076.png,H,0.0816256851468966,0.1329329872839467,0.7854413275691567,H,2.5,0.7
2026-08-22,1,Hull,Man United,FINISHED,2.0,0.0,2026-08-22T11:30:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/66.png,H,0.6675753652548971,0.19466253151910598,0.1377621032259968,A,0.9,2.0
2026-08-22,1,Ipswich,Sunderland,FINISHED,2.0,1.0,2026-08-22T14:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/71.png,H,0.4787634231883286,0.2580151166041503,0.2632214602075211,A,1.2,1.7
2026-08-22,1,Nott'm Forest,Leeds,FINISHED,0.0,1.0,2026-08-22T14:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/341.png,A,0.2562274638724091,0.29454208620669453,0.4492304499208964,H,1.5,1.0
2026-08-22,1,Everton,Crystal Palace,FINISHED,2.0,0.0,2026-08-22T14:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/354.png,H,0.2679957020363293,0.26801610846770224,0.46398818949596843,H,1.4,1.0
2026-08-22,1,Brentford,Tottenham,FINISHED,3.0,0.0,2026-08-22T16:30:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/73.png,H,0.22872499517052833,0.22503430873582372,0.546240696093648,H,1.9,1.0
2026-08-23,1,Man City,Bournemouth,FINISHED,2.0,1.0,2026-08-23T13:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/bournemouth.png,H,0.15809494397600438,0.1771591337174039,0.6647459223065917,H,2.0,0.9
2026-08-23,1,Brighton,Aston Villa,FINISHED,4.0,0.0,2026-08-23T13:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/58.png,H,0.34350814443714844,0.274648003935945,0.3818438516269065,H,1.3,1.2
2026-08-23,1,Newcastle,Liverpool,FINISHED,2.0,2.0,2026-08-23T15:30:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/64.png,D,0.39254288235129475,0.3001977628624545,0.30725935478625077,A,1.2,1.3
2026-08-24,1,Fulham,Chelsea,TIMED,,,2026-08-24T19:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/61.png,,0.31413093369758743,0.2722110619962029,0.4136580043062098,H,1.4,1.1
2026-08-28,2,Crystal Palace,Man City,TIMED,,,2026-08-28T19:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/65.png,,0.584092794370935,0.18498169420925437,0.2309255114198108,A,1.0,1.8
2026-08-29,2,Liverpool,Nott'm Forest,TIMED,,,2026-08-29T11:30:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/351.png,,0.14288181465218963,0.2062747730063491,0.6508434123414613,H,1.7,0.8
2026-08-29,2,Bournemouth,Everton,TIMED,,,2026-08-29T14:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/62.png,,0.172859837185264,0.2061182723621812,0.6210218904525547,H,1.9,0.8
2026-08-29,2,Coventry,Hull,TIMED,,,2026-08-29T14:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/322.png,,0.2846407534529713,0.25114373826774805,0.46421550827928065,H,1.3,1.1
2026-08-29,2,Tottenham,Newcastle,TIMED,,,2026-08-29T16:30:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/67.png,,0.34020306511607556,0.28372265298787425,0.37607428189605024,H,1.3,1.2
2026-08-30,2,Sunderland,Fulham,TIMED,,,2026-08-30T13:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/63.png,,0.31167182778086233,0.29745846577741863,0.3908697064417191,H,1.4,1.2
2026-08-30,2,Chelsea,Brighton,TIMED,,,2026-08-30T13:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/397.png,,0.3272943098866114,0.24230806869991373,0.430397621413475,H,1.6,1.4
2026-08-30,2,Leeds,Brentford,TIMED,,,2026-08-30T13:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/402.png,,0.3154978271913784,0.28226649828260403,0.4022356745260176,H,1.4,1.1
2026-08-30,2,Man United,Ipswich,TIMED,,,2026-08-30T15:30:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/349.png,,0.11469712584804392,0.17397525837921657,0.7113276157727395,H,2.2,0.8
