date,matchday,home,away,status,home_goals,away_goals,utc,home_crest,away_crest,actual_ftr,p_A,p_D,p_H,pred_ftr,xg_home,xg_away
2026-08-21,1,Arsenal,Coventry,FINISHED,3.0,0.0,2026-08-21T19:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/1076.png,H,0.09310527318095141,0.17431235309449417,0.7325823737245545,H,2.2,0.7
2026-08-22,1,Hull,Man United,FINISHED,2.0,0.0,2026-08-22T11:30:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/66.png,H,0.4051044309672246,0.30953421568847733,0.28536135334429796,A,1.3,1.5
2026-08-22,1,Ipswich,Sunderland,FINISHED,2.0,1.0,2026-08-22T14:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/71.png,H,0.309714237576494,0.29174749842073666,0.3985382640027692,H,1.3,1.2
2026-08-22,1,Nott'm Forest,Leeds,FINISHED,0.0,1.0,2026-08-22T14:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/341.png,A,0.3289394124123631,0.2951763073824756,0.37588428020516135,H,1.3,1.2
2026-08-22,1,Everton,Crystal Palace,FINISHED,2.0,0.0,2026-08-22T14:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/354.png,H,0.24051643229221922,0.26526853657909144,0.4942150311286894,H,1.4,1.0
2026-08-22,1,Brentford,Tottenham,FINISHED,3.0,0.0,2026-08-22T16:30:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/73.png,H,0.2129273332289048,0.21201793655229756,0.5750547302187976,H,1.7,0.9
2026-08-23,1,Man City,Bournemouth,FINISHED,2.0,1.0,2026-08-23T13:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/bournemouth.png,H,0.18364056704347495,0.25921833644161496,0.5571410965149101,H,1.8,1.0
2026-08-23,1,Brighton,Aston Villa,FINISHED,4.0,0.0,2026-08-23T13:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/58.png,H,0.28162972722755636,0.23887639484069967,0.4794938779317438,H,1.5,1.3
2026-08-23,1,Newcastle,Liverpool,FINISHED,2.0,2.0,2026-08-23T15:30:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/64.png,D,0.31669356916428354,0.3059810347682352,0.37732539606748133,H,1.3,1.2
2026-08-24,1,Fulham,Chelsea,FINISHED,2.0,3.0,2026-08-24T19:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/61.png,A,0.3202414343812366,0.2896277030589289,0.39013086255983453,H,1.4,1.2
2026-08-28,2,Crystal Palace,Man City,FINISHED,1.0,4.0,2026-08-28T19:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/65.png,A,0.5426891652406823,0.20497120139973904,0.2523396333595786,A,1.1,1.8
2026-08-29,2,Liverpool,Nott'm Forest,FINISHED,2.0,2.0,2026-08-29T11:30:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/351.png,D,0.16765749508553862,0.19961207750895996,0.6327304274055014,H,1.8,0.9
