date,matchday,home,away,status,home_goals,away_goals,utc,home_crest,away_crest,actual_ftr,p_A,p_D,p_H,pred_ftr,xg_home,xg_away
2026-08-21,1,Arsenal,Coventry,FINISHED,3.0,0.0,2026-08-21T19:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/1076.png,H,0.09957503780388818,0.17917623723901419,0.7212487249570977,H,2.3,0.7
2026-08-22,1,Hull,Man United,FINISHED,2.0,0.0,2026-08-22T11:30:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/66.png,H,0.4083117301850441,0.3004618086505135,0.2912264611644424,A,1.3,1.6
2026-08-22,1,Ipswich,Sunderland,FINISHED,2.0,1.0,2026-08-22T14:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/71.png,H,0.3013214415387732,0.2921956176693037,0.406482940791923,H,1.3,1.1
2026-08-22,1,Nott'm Forest,Leeds,FINISHED,0.0,1.0,2026-08-22T14:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/341.png,A,0.3261790213314517,0.2906499171254471,0.3831710615431012,H,1.4,1.2
2026-08-22,1,Everton,Crystal Palace,FINISHED,2.0,0.0,2026-08-22T14:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/354.png,H,0.24789562576212934,0.26555697983581156,0.486547394402059,H,1.4,1.0
2026-08-22,1,Brentford,Tottenham,FINISHED,3.0,0.0,2026-08-22T16:30:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/73.png,H,0.21443411007468946,0.2385129509839907,0.5470529389413198,H,1.7,1.0
2026-08-23,1,Man City,Bournemouth,FINISHED,2.0,1.0,2026-08-23T13:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/bournemouth.png,H,0.17140819924498663,0.27949893421420313,0.5490928665408102,H,1.8,1.0
2026-08-23,1,Brighton,Aston Villa,FINISHED,4.0,0.0,2026-08-23T13:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/58.png,H,0.272281410901236,0.2466300664167515,0.4810885226820125,H,1.5,1.2
2026-08-23,1,Newcastle,Liverpool,FINISHED,2.0,2.0,2026-08-23T15:30:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/64.png,D,0.44994555443132406,0.23019729028594163,0.31985715528273434,A,1.3,1.4
2026-08-24,1,Fulham,Chelsea,FINISHED,2.0,3.0,2026-08-24T19:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/61.png,A,0.31872148808533596,0.287677532248137,0.3936009796665271,H,1.4,1.2
2026-08-28,2,Crystal Palace,Man City,FINISHED,1.0,4.0,2026-08-28T19:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/65.png,A,0.5395733093617808,0.20385682577642789,0.2565698648617913,A,1.0,1.8
2026-08-29,2,Liverpool,Nott'm Forest,TIMED,,,2026-08-29T11:30:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/351.png,,0.1725631116878249,0.20187565672878943,0.6255612315833857,H,1.8,0.9
2026-08-29,2,Bournemouth,Everton,TIMED,,,2026-08-29T14:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/62.png,,0.2763237254351237,0.22207438397674234,0.501601890588134,H,1.7,1.0
2026-08-29,2,Coventry,Hull,TIMED,,,2026-08-29T14:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/322.png,,0.28205860359544155,0.29261763168519145,0.42532376471936706,H,1.4,1.3
2026-08-29,2,Tottenham,Newcastle,TIMED,,,2026-08-29T16:30:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/67.png,,0.32888591566210934,0.2884594031186612,0.3826546812192295,H,1.3,1.1
2026-08-30,2,Sunderland,Fulham,TIMED,,,2026-08-30T13:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/63.png,,0.27055359083463487,0.28209372574053154,0.44735268342483364,H,1.5,1.1
2026-08-30,2,Chelsea,Brighton,TIMED,,,2026-08-30T13:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/397.png,,0.322876849729383,0.23853507298435253,0.43858807728626453,H,1.6,1.3
2026-08-30,2,Leeds,Brentford,TIMED,,,2026-08-30T13:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/402.png,,0.31668130862331867,0.2918176998469975,0.3915009915296839,H,1.4,1.2
2026-08-30,2,Man United,Ipswich,TIMED,,,2026-08-30T15:30:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/349.png,,0.1262711672089203,0.20303377574757012,0.6706950570435095,H,1.9,0.8
2026-08-31,2,Aston Villa,Arsenal,TIMED,,,2026-08-31T19:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/57.png,,0.4294800511863026,0.26542146936631206,0.3050984794473854,A,1.1,1.4
2026-09-04,3,Ipswich,Liverpool,TIMED,,,2026-09-04T19:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/64.png,,0.4519276470811808,0.2340245514360941,0.3140478014827251,A,1.3,1.5
2026-09-05,3,Newcastle,Bournemouth,TIMED,,,2026-09-05T11:30:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/bournemouth.png,,0.35261077216934245,0.27559559646095383,0.3717936313697037,H,1.4,1.4
2026-09-05,3,Nott'm Forest,Tottenham,TIMED,,,2026-09-05T14:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/73.png,,0.21469871500716142,0.2780870262265531,0.5072142587662855,H,1.5,1.0
2026-09-05,3,Man City,Coventry,TIMED,,,2026-09-05T14:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/1076.png,,0.11114604812741215,0.19044774667921,0.6984062051933778,H,2.2,0.7
2026-09-05,3,Brighton,Leeds,TIMED,,,2026-09-05T14:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/341.png,,0.27191293147054113,0.22940225317674773,0.4986848153527111,H,1.6,1.1
2026-09-05,3,Brentford,Sunderland,TIMED,,,2026-09-05T14:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/71.png,,0.2841807102613946,0.25019344341775873,0.46562584632084664,H,1.7,1.1
2026-09-05,3,Fulham,Crystal Palace,TIMED,,,2026-09-05T14:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/354.png,,0.2469974902716429,0.2682178954535097,0.4847846142748473,H,1.4,1.0
2026-09-05,3,Hull,Aston Villa,TIMED,,,2026-09-05T16:30:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/58.png,,0.3611033998077056,0.2681138207102626,0.3707827794820317,H,1.3,1.5
2026-09-06,3,Everton,Man United,TIMED,,,2026-09-06T13:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/66.png,,0.39374696287814054,0.30579693222488863,0.30045610489697083,A,1.4,1.6
2026-09-06,3,Arsenal,Chelsea,TIMED,,,2026-09-06T15:30:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/61.png,,0.09969442315181211,0.28216110078329326,0.6181444760648945,H,1.9,0.8
2026-09-12,4,Crystal Palace,Ipswich,TIMED,,,2026-09-12T14:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/349.png,,0.2195081187382256,0.26653892044091015,0.5139529608208642,H,1.7,1.1
2026-09-12,4,Liverpool,Fulham,TIMED,,,2026-09-12T14:00:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/63.png,,0.1725631116878249,0.20187565672878943,0.6255612315833857,H,1.7,0.9
2026-09-12,4,Aston Villa,Nott'm Forest,TIMED,,,2026-09-12T14:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/351.png,,0.22252687803175922,0.2136286732875195,0.5638444486807213,H,1.8,1.0
2026-09-12,4,Bournemouth,Brentford,TIMED,,,2026-09-12T14:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/402.png,,0.2606281597236909,0.2512402508507327,0.48813158942557633,H,1.6,1.1
2026-09-12,4,Chelsea,Hull,TIMED,,,2026-09-12T14:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/322.png,,0.28294889901985054,0.2272380705557283,0.4898130304244212,H,1.6,1.1
2026-09-12,4,Tottenham,Everton,TIMED,,,2026-09-12T16:30:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/62.png,,0.3212539538981009,0.27963759715789444,0.3991084489440046,H,1.3,1.1
2026-09-12,4,Sunderland,Arsenal,TIMED,,,2026-09-12T19:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/57.png,,0.5183929130373859,0.23133625996840143,0.2502708269942127,A,1.0,1.6
