date,matchday,home,away,status,home_goals,away_goals,utc,home_crest,away_crest,actual_ftr,p_A,p_D,p_H,pred_ftr,xg_home,xg_away
2026-08-21,1,Arsenal,Coventry,FINISHED,3.0,0.0,2026-08-21T19:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/1076.png,H,0.08211682667184236,0.17342684737271502,0.7444563259554425,H,2.3,0.7
2026-08-22,1,Hull,Man United,FINISHED,2.0,0.0,2026-08-22T11:30:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/66.png,H,0.4079075425804057,0.3049208117839722,0.28717164563562214,A,1.3,1.5
2026-08-22,1,Ipswich,Sunderland,FINISHED,2.0,1.0,2026-08-22T14:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/71.png,H,0.3216055036390121,0.28833861742855893,0.39005587893242893,H,1.3,1.2
2026-08-22,1,Nott'm Forest,Leeds,FINISHED,0.0,1.0,2026-08-22T14:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/341.png,A,0.32873401649248035,0.2943979481921565,0.37686803531536317,H,1.4,1.1
2026-08-22,1,Everton,Crystal Palace,FINISHED,2.0,0.0,2026-08-22T14:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/354.png,H,0.25755553831153805,0.26333953198884125,0.4791049296996207,H,1.4,1.1
2026-08-22,1,Brentford,Tottenham,FINISHED,3.0,0.0,2026-08-22T16:30:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/73.png,H,0.21147391616372352,0.22471366436251744,0.563812419473759,H,1.7,1.0
2026-08-23,1,Man City,Bournemouth,FINISHED,2.0,1.0,2026-08-23T13:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/bournemouth.png,H,0.1721620067238295,0.29056582748223686,0.5372721657939337,H,1.8,1.1
2026-08-23,1,Brighton,Aston Villa,FINISHED,4.0,0.0,2026-08-23T13:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/58.png,H,0.27847321433239725,0.24955149803656748,0.4719752876310352,H,1.6,1.2
2026-08-23,1,Newcastle,Liverpool,FINISHED,2.0,2.0,2026-08-23T15:30:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/64.png,D,0.4502671597985863,0.230763903077646,0.3189689371237676,A,1.3,1.3
2026-08-24,1,Fulham,Chelsea,FINISHED,2.0,3.0,2026-08-24T19:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/61.png,A,0.31843991164106733,0.2879581769919908,0.39360191136694184,H,1.4,1.2
2026-08-28,2,Crystal Palace,Man City,TIMED,,,2026-08-28T19:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/65.png,,0.5387377152317212,0.21035909661722677,0.25090318815105195,A,1.1,1.7
2026-08-29,2,Liverpool,Nott'm Forest,TIMED,,,2026-08-29T11:30:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/351.png,,0.194643254188759,0.2005320363189661,0.604824709492275,H,1.8,0.9
