date,matchday,home,away,status,home_goals,away_goals,utc,home_crest,away_crest,actual_ftr,p_A,p_D,p_H,pred_ftr,xg_home,xg_away
2026-08-28,1,Bayern Munich,Stuttgart,FINISHED,5.0,1.0,2026-08-28T18:30:00Z,https://crests.football-data.org/5.png,https://crests.football-data.org/10.png,H,0.04716424137000863,0.12288640155281118,0.8299493570771802,H,2.1,1.1
2026-08-29,1,RB Leipzig,M'gladbach,FINISHED,3.0,0.0,2026-08-29T13:30:00Z,https://crests.football-data.org/721.png,https://crests.football-data.org/18.png,H,0.11945363929266294,0.1529120356188904,0.7276343250884467,H,2.3,1.0
2026-08-29,1,Mainz,SC Paderborn,FINISHED,0.0,0.0,2026-08-29T13:30:00Z,https://crests.football-data.org/15.png,https://crests.football-data.org/29.png,D,0.21285698157912528,0.2894299080579813,0.49771311036289356,H,1.9,1.2
2026-08-29,1,Union Berlin,Ein Frankfurt,FINISHED,3.0,3.0,2026-08-29T13:30:00Z,https://crests.football-data.org/28.png,https://crests.football-data.org/19.png,D,0.3617586117171693,0.21012201352606527,0.4281193747567654,H,1.2,1.2
2026-08-29,1,Elversberg,Leverkusen,FINISHED,3.0,2.0,2026-08-29T13:30:00Z,https://crests.football-data.org/719.png,https://crests.football-data.org/3.png,H,0.34756371677352144,0.25770213445530044,0.39473414877117824,H,1.3,1.2
2026-08-29,1,FC Koln,Hoffenheim,FINISHED,3.0,2.0,2026-08-29T13:30:00Z,https://crests.football-data.org/1.png,https://crests.football-data.org/2.png,H,0.3180940445617431,0.366549610242538,0.3153563451957189,D,1.4,1.6
2026-08-29,1,Dortmund,Hamburg,FINISHED,2.0,0.0,2026-08-29T16:30:00Z,https://crests.football-data.org/4.png,https://crests.football-data.org/7.png,H,0.0318818414615637,0.04714433661494561,0.9209738219234908,H,3.1,0.9
2026-08-30,1,Freiburg,Werder Bremen,FINISHED,4.0,1.0,2026-08-30T13:30:00Z,https://crests.football-data.org/17.png,https://crests.football-data.org/12.png,H,0.12558475428207808,0.35337128337301926,0.5210439623449027,H,1.6,1.1
2026-08-30,1,Augsburg,Schalke,FINISHED,3.0,0.0,2026-08-30T15:30:00Z,https://crests.football-data.org/16.png,https://crests.football-data.org/6.png,H,0.23172510102825625,0.2346425157124277,0.5336323832593161,H,2.1,1.2
2026-09-04,2,Stuttgart,FC Koln,FINISHED,4.0,1.0,2026-09-04T18:30:00Z,https://crests.football-data.org/10.png,https://crests.football-data.org/1.png,H,0.0911713817291007,0.11253883558184155,0.7962897826890578,H,2.2,0.9
2026-09-05,2,Werder Bremen,RB Leipzig,FINISHED,3.0,1.0,2026-09-05T13:30:00Z,https://crests.football-data.org/12.png,https://crests.football-data.org/721.png,H,0.43161097632930084,0.2511337808265582,0.31725524284414086,A,1.2,1.8
2026-09-05,2,Hoffenheim,Dortmund,FINISHED,2.0,3.0,2026-09-05T13:30:00Z,https://crests.football-data.org/2.png,https://crests.football-data.org/4.png,A,0.3538420087310899,0.2899427470676793,0.35621524420123074,H,1.1,1.3
2026-09-05,2,Leverkusen,Union Berlin,FINISHED,4.0,0.0,2026-09-05T13:30:00Z,https://crests.football-data.org/3.png,https://crests.football-data.org/28.png,H,0.13201363546095335,0.23404473978157023,0.6339416247574764,H,2.2,1.0
